osisRef,book,chapterNum,writer,verses,slug,peopleCount,placesCount,modified,writer count
1Chr.11,1Chr,11,ezra_1245,"1Chr.11.1,1Chr.11.2,1Chr.11.3,1Chr.11.4,1Chr.11.5,1Chr.11.6,1Chr.11.7,1Chr.11.8,1Chr.11.9,1Chr.11.10,1Chr.11.11,1Chr.11.12,1Chr.11.13,1Chr.11.14,1Chr.11.15,1Chr.11.16,1Chr.11.17,1Chr.11.18,1Chr.11.19,1Chr.11.20,1Chr.11.21,1Chr.11.22,1Chr.11.23,1Chr.11.24,1Chr.11.25,1Chr.11.26,1Chr.11.27,1Chr.11.28,1Chr.11.29,1Chr.11.30,1Chr.11.31,1Chr.11.32,1Chr.11.33,1Chr.11.34,1Chr.11.35,1Chr.11.36,1Chr.11.37,1Chr.11.38,1Chr.11.39,1Chr.11.40,1Chr.11.41,1Chr.11.42,1Chr.11.43,1Chr.11.44,1Chr.11.45,1Chr.11.46,1Chr.11.47",1chr_11,45,17,2019-08-08 01:43,1
1Chr.12,1Chr,12,ezra_1245,"1Chr.12.1,1Chr.12.2,1Chr.12.3,1Chr.12.4,1Chr.12.5,1Chr.12.6,1Chr.12.7,1Chr.12.8,1Chr.12.9,1Chr.12.10,1Chr.12.11,1Chr.12.12,1Chr.12.13,1Chr.12.14,1Chr.12.15,1Chr.12.16,1Chr.12.17,1Chr.12.18,1Chr.12.19,1Chr.12.20,1Chr.12.21,1Chr.12.22,1Chr.12.23,1Chr.12.24,1Chr.12.25,1Chr.12.26,1Chr.12.27,1Chr.12.28,1Chr.12.29,1Chr.12.30,1Chr.12.31,1Chr.12.32,1Chr.12.33,1Chr.12.34,1Chr.12.35,1Chr.12.36,1Chr.12.37,1Chr.12.38,1Chr.12.39,1Chr.12.40",1chr_12,37,8,2019-08-08 01:43,1
1Chr.13,1Chr,13,ezra_1245,"1Chr.13.1,1Chr.13.2,1Chr.13.3,1Chr.13.4,1Chr.13.5,1Chr.13.6,1Chr.13.7,1Chr.13.8,1Chr.13.9,1Chr.13.10,1Chr.13.11,1Chr.13.12,1Chr.13.13,1Chr.13.14",1chr_13,13,3,2019-08-08 01:43,1
1Chr.14,1Chr,14,ezra_1245,"1Chr.14.1,1Chr.14.2,1Chr.14.3,1Chr.14.4,1Chr.14.5,1Chr.14.6,1Chr.14.7,1Chr.14.8,1Chr.14.9,1Chr.14.10,1Chr.14.11,1Chr.14.12,1Chr.14.13,1Chr.14.14,1Chr.14.15,1Chr.14.16,1Chr.14.17",1chr_14,15,6,2019-08-08 01:43,1
1Chr.15,1Chr,15,ezra_1245,"1Chr.15.1,1Chr.15.2,1Chr.15.3,1Chr.15.4,1Chr.15.5,1Chr.15.6,1Chr.15.7,1Chr.15.8,1Chr.15.9,1Chr.15.10,1Chr.15.11,1Chr.15.12,1Chr.15.13,1Chr.15.14,1Chr.15.15,1Chr.15.16,1Chr.15.17,1Chr.15.18,1Chr.15.19,1Chr.15.20,1Chr.15.21,1Chr.15.22,1Chr.15.23,1Chr.15.24,1Chr.15.25,1Chr.15.26,1Chr.15.27,1Chr.15.28,1Chr.15.29",1chr_15,29,1,2019-08-08 01:43,1
1Chr.16,1Chr,16,ezra_1245,"1Chr.16.1,1Chr.16.2,1Chr.16.3,1Chr.16.4,1Chr.16.5,1Chr.16.6,1Chr.16.7,1Chr.16.8,1Chr.16.9,1Chr.16.10,1Chr.16.11,1Chr.16.12,1Chr.16.13,1Chr.16.14,1Chr.16.15,1Chr.16.16,1Chr.16.17,1Chr.16.18,1Chr.16.19,1Chr.16.20,1Chr.16.21,1Chr.16.22,1Chr.16.23,1Chr.16.24,1Chr.16.25,1Chr.16.26,1Chr.16.27,1Chr.16.28,1Chr.16.29,1Chr.16.30,1Chr.16.31,1Chr.16.32,1Chr.16.33,1Chr.16.34,1Chr.16.35,1Chr.16.36,1Chr.16.37,1Chr.16.38,1Chr.16.39,1Chr.16.40,1Chr.16.41,1Chr.16.42,1Chr.16.43",1chr_16,31,2,2019-08-08 01:43,1
1Chr.17,1Chr,17,ezra_1245,"1Chr.17.1,1Chr.17.2,1Chr.17.3,1Chr.17.4,1Chr.17.5,1Chr.17.6,1Chr.17.7,1Chr.17.8,1Chr.17.9,1Chr.17.10,1Chr.17.11,1Chr.17.12,1Chr.17.13,1Chr.17.14,1Chr.17.15,1Chr.17.16,1Chr.17.17,1Chr.17.18,1Chr.17.19,1Chr.17.20,1Chr.17.21,1Chr.17.22,1Chr.17.23,1Chr.17.24,1Chr.17.25,1Chr.17.26,1Chr.17.27",1chr_17,20,1,2019-08-08 01:43,1
1Chr.18,1Chr,18,ezra_1245,"1Chr.18.1,1Chr.18.2,1Chr.18.3,1Chr.18.4,1Chr.18.5,1Chr.18.6,1Chr.18.7,1Chr.18.8,1Chr.18.9,1Chr.18.10,1Chr.18.11,1Chr.18.12,1Chr.18.13,1Chr.18.14,1Chr.18.15,1Chr.18.16,1Chr.18.17",1chr_18,17,11,2019-08-08 01:43,1
1Chr.19,1Chr,19,ezra_1245,"1Chr.19.1,1Chr.19.2,1Chr.19.3,1Chr.19.4,1Chr.19.5,1Chr.19.6,1Chr.19.7,1Chr.19.8,1Chr.19.9,1Chr.19.10,1Chr.19.11,1Chr.19.12,1Chr.19.13,1Chr.19.14,1Chr.19.15,1Chr.19.16,1Chr.19.17,1Chr.19.18,1Chr.19.19",1chr_19,16,6,2019-08-08 01:43,1
1Chr.20,1Chr,20,ezra_1245,"1Chr.20.1,1Chr.20.2,1Chr.20.3,1Chr.20.4,1Chr.20.5,1Chr.20.6,1Chr.20.7,1Chr.20.8",1chr_20,8,5,2019-08-08 01:43,1
1Chr.21,1Chr,21,ezra_1245,"1Chr.21.1,1Chr.21.2,1Chr.21.3,1Chr.21.4,1Chr.21.5,1Chr.21.6,1Chr.21.7,1Chr.21.8,1Chr.21.9,1Chr.21.10,1Chr.21.11,1Chr.21.12,1Chr.21.13,1Chr.21.14,1Chr.21.15,1Chr.21.16,1Chr.21.17,1Chr.21.18,1Chr.21.19,1Chr.21.20,1Chr.21.21,1Chr.21.22,1Chr.21.23,1Chr.21.24,1Chr.21.25,1Chr.21.26,1Chr.21.27,1Chr.21.28,1Chr.21.29,1Chr.21.30",1chr_21,30,5,2019-08-08 01:43,1
1Chr.22,1Chr,22,ezra_1245,"1Chr.22.1,1Chr.22.2,1Chr.22.3,1Chr.22.4,1Chr.22.5,1Chr.22.6,1Chr.22.7,1Chr.22.8,1Chr.22.9,1Chr.22.10,1Chr.22.11,1Chr.22.12,1Chr.22.13,1Chr.22.14,1Chr.22.15,1Chr.22.16,1Chr.22.17,1Chr.22.18,1Chr.22.19",1chr_22,17,0,2019-08-08 01:43,1
1Chr.23,1Chr,23,ezra_1245,"1Chr.23.1,1Chr.23.2,1Chr.23.3,1Chr.23.4,1Chr.23.5,1Chr.23.6,1Chr.23.7,1Chr.23.8,1Chr.23.9,1Chr.23.10,1Chr.23.11,1Chr.23.12,1Chr.23.13,1Chr.23.14,1Chr.23.15,1Chr.23.16,1Chr.23.17,1Chr.23.18,1Chr.23.19,1Chr.23.20,1Chr.23.21,1Chr.23.22,1Chr.23.23,1Chr.23.24,1Chr.23.25,1Chr.23.26,1Chr.23.27,1Chr.23.28,1Chr.23.29,1Chr.23.30,1Chr.23.31,1Chr.23.32",1chr_23,28,1,2019-08-08 01:43,1
1Chr.24,1Chr,24,ezra_1245,"1Chr.24.1,1Chr.24.2,1Chr.24.3,1Chr.24.4,1Chr.24.5,1Chr.24.6,1Chr.24.7,1Chr.24.8,1Chr.24.9,1Chr.24.10,1Chr.24.11,1Chr.24.12,1Chr.24.13,1Chr.24.14,1Chr.24.15,1Chr.24.16,1Chr.24.17,1Chr.24.18,1Chr.24.19,1Chr.24.20,1Chr.24.21,1Chr.24.22,1Chr.24.23,1Chr.24.24,1Chr.24.25,1Chr.24.26,1Chr.24.27,1Chr.24.28,1Chr.24.29,1Chr.24.30,1Chr.24.31",1chr_24,31,0,2019-08-08 01:43,1
1Chr.25,1Chr,25,ezra_1245,"1Chr.25.1,1Chr.25.2,1Chr.25.3,1Chr.25.4,1Chr.25.5,1Chr.25.6,1Chr.25.7,1Chr.25.8,1Chr.25.9,1Chr.25.10,1Chr.25.11,1Chr.25.12,1Chr.25.13,1Chr.25.14,1Chr.25.15,1Chr.25.16,1Chr.25.17,1Chr.25.18,1Chr.25.19,1Chr.25.20,1Chr.25.21,1Chr.25.22,1Chr.25.23,1Chr.25.24,1Chr.25.25,1Chr.25.26,1Chr.25.27,1Chr.25.28,1Chr.25.29,1Chr.25.30,1Chr.25.31",1chr_25,30,0,2019-08-08 01:43,1
1Chr.26,1Chr,26,ezra_1245,"1Chr.26.1,1Chr.26.2,1Chr.26.3,1Chr.26.4,1Chr.26.5,1Chr.26.6,1Chr.26.7,1Chr.26.8,1Chr.26.9,1Chr.26.10,1Chr.26.11,1Chr.26.12,1Chr.26.13,1Chr.26.14,1Chr.26.15,1Chr.26.16,1Chr.26.17,1Chr.26.18,1Chr.26.19,1Chr.26.20,1Chr.26.21,1Chr.26.22,1Chr.26.23,1Chr.26.24,1Chr.26.25,1Chr.26.26,1Chr.26.27,1Chr.26.28,1Chr.26.29,1Chr.26.30,1Chr.26.31,1Chr.26.32",1chr_26,26,3,2019-08-08 01:43,1
1Chr.27,1Chr,27,ezra_1245,"1Chr.27.1,1Chr.27.2,1Chr.27.3,1Chr.27.4,1Chr.27.5,1Chr.27.6,1Chr.27.7,1Chr.27.8,1Chr.27.9,1Chr.27.10,1Chr.27.11,1Chr.27.12,1Chr.27.13,1Chr.27.14,1Chr.27.15,1Chr.27.16,1Chr.27.17,1Chr.27.18,1Chr.27.19,1Chr.27.20,1Chr.27.21,1Chr.27.22,1Chr.27.23,1Chr.27.24,1Chr.27.25,1Chr.27.26,1Chr.27.27,1Chr.27.28,1Chr.27.29,1Chr.27.30,1Chr.27.31,1Chr.27.32,1Chr.27.33,1Chr.27.34",1chr_27,34,6,2019-08-08 01:43,1
1Chr.28,1Chr,28,ezra_1245,"1Chr.28.1,1Chr.28.2,1Chr.28.3,1Chr.28.4,1Chr.28.5,1Chr.28.6,1Chr.28.7,1Chr.28.8,1Chr.28.9,1Chr.28.10,1Chr.28.11,1Chr.28.12,1Chr.28.13,1Chr.28.14,1Chr.28.15,1Chr.28.16,1Chr.28.17,1Chr.28.18,1Chr.28.19,1Chr.28.20,1Chr.28.21",1chr_28,16,1,2019-08-08 01:43,1
1Chr.29,1Chr,29,ezra_1245,"1Chr.29.1,1Chr.29.2,1Chr.29.3,1Chr.29.4,1Chr.29.5,1Chr.29.6,1Chr.29.7,1Chr.29.8,1Chr.29.9,1Chr.29.10,1Chr.29.11,1Chr.29.12,1Chr.29.13,1Chr.29.14,1Chr.29.15,1Chr.29.16,1Chr.29.17,1Chr.29.18,1Chr.29.19,1Chr.29.20,1Chr.29.21,1Chr.29.22,1Chr.29.23,1Chr.29.24,1Chr.29.25,1Chr.29.26,1Chr.29.27,1Chr.29.28,1Chr.29.29,1Chr.29.30",1chr_29,23,2,2019-08-08 01:43,1
1Cor.1,1Cor,1,paul_2479,"1Cor.1.1,1Cor.1.2,1Cor.1.3,1Cor.1.4,1Cor.1.5,1Cor.1.6,1Cor.1.7,1Cor.1.8,1Cor.1.9,1Cor.1.10,1Cor.1.11,1Cor.1.12,1Cor.1.13,1Cor.1.14,1Cor.1.15,1Cor.1.16,1Cor.1.17,1Cor.1.18,1Cor.1.19,1Cor.1.20,1Cor.1.21,1Cor.1.22,1Cor.1.23,1Cor.1.24,1Cor.1.25,1Cor.1.26,1Cor.1.27,1Cor.1.28,1Cor.1.29,1Cor.1.30,1Cor.1.31",1cor_1,25,1,2019-08-08 01:43,1
1Cor.2,1Cor,2,paul_2479,"1Cor.2.1,1Cor.2.2,1Cor.2.3,1Cor.2.4,1Cor.2.5,1Cor.2.6,1Cor.2.7,1Cor.2.8,1Cor.2.9,1Cor.2.10,1Cor.2.11,1Cor.2.12,1Cor.2.13,1Cor.2.14,1Cor.2.15,1Cor.2.16",1cor_2,13,0,2019-08-08 01:43,1
1Cor.3,1Cor,3,paul_2479,"1Cor.3.1,1Cor.3.2,1Cor.3.3,1Cor.3.4,1Cor.3.5,1Cor.3.6,1Cor.3.7,1Cor.3.8,1Cor.3.9,1Cor.3.10,1Cor.3.11,1Cor.3.12,1Cor.3.13,1Cor.3.14,1Cor.3.15,1Cor.3.16,1Cor.3.17,1Cor.3.18,1Cor.3.19,1Cor.3.20,1Cor.3.21,1Cor.3.22,1Cor.3.23",1cor_3,14,0,2019-08-08 01:43,1
1Cor.4,1Cor,4,paul_2479,"1Cor.4.1,1Cor.4.2,1Cor.4.3,1Cor.4.4,1Cor.4.5,1Cor.4.6,1Cor.4.7,1Cor.4.8,1Cor.4.9,1Cor.4.10,1Cor.4.11,1Cor.4.12,1Cor.4.13,1Cor.4.14,1Cor.4.15,1Cor.4.16,1Cor.4.17,1Cor.4.18,1Cor.4.19,1Cor.4.20,1Cor.4.21",1cor_4,11,0,2019-08-08 01:43,1
1Cor.5,1Cor,5,paul_2479,"1Cor.5.1,1Cor.5.2,1Cor.5.3,1Cor.5.4,1Cor.5.5,1Cor.5.6,1Cor.5.7,1Cor.5.8,1Cor.5.9,1Cor.5.10,1Cor.5.11,1Cor.5.12,1Cor.5.13",1cor_5,4,0,2019-08-08 01:43,1
1Cor.6,1Cor,6,paul_2479,"1Cor.6.1,1Cor.6.2,1Cor.6.3,1Cor.6.4,1Cor.6.5,1Cor.6.6,1Cor.6.7,1Cor.6.8,1Cor.6.9,1Cor.6.10,1Cor.6.11,1Cor.6.12,1Cor.6.13,1Cor.6.14,1Cor.6.15,1Cor.6.16,1Cor.6.17,1Cor.6.18,1Cor.6.19,1Cor.6.20",1cor_6,9,0,2019-08-08 01:43,1
1Cor.7,1Cor,7,paul_2479,"1Cor.7.1,1Cor.7.2,1Cor.7.3,1Cor.7.4,1Cor.7.5,1Cor.7.6,1Cor.7.7,1Cor.7.8,1Cor.7.9,1Cor.7.10,1Cor.7.11,1Cor.7.12,1Cor.7.13,1Cor.7.14,1Cor.7.15,1Cor.7.16,1Cor.7.17,1Cor.7.18,1Cor.7.19,1Cor.7.20,1Cor.7.21,1Cor.7.22,1Cor.7.23,1Cor.7.24,1Cor.7.25,1Cor.7.26,1Cor.7.27,1Cor.7.28,1Cor.7.29,1Cor.7.30,1Cor.7.31,1Cor.7.32,1Cor.7.33,1Cor.7.34,1Cor.7.35,1Cor.7.36,1Cor.7.37,1Cor.7.38,1Cor.7.39,1Cor.7.40",1cor_7,15,0,2019-08-08 01:43,1
1Cor.8,1Cor,8,paul_2479,"1Cor.8.1,1Cor.8.2,1Cor.8.3,1Cor.8.4,1Cor.8.5,1Cor.8.6,1Cor.8.7,1Cor.8.8,1Cor.8.9,1Cor.8.10,1Cor.8.11,1Cor.8.12,1Cor.8.13",1cor_8,6,0,2019-08-08 01:43,1
1Cor.9,1Cor,9,paul_2479,"1Cor.9.1,1Cor.9.2,1Cor.9.3,1Cor.9.4,1Cor.9.5,1Cor.9.6,1Cor.9.7,1Cor.9.8,1Cor.9.9,1Cor.9.10,1Cor.9.11,1Cor.9.12,1Cor.9.13,1Cor.9.14,1Cor.9.15,1Cor.9.16,1Cor.9.17,1Cor.9.18,1Cor.9.19,1Cor.9.20,1Cor.9.21,1Cor.9.22,1Cor.9.23,1Cor.9.24,1Cor.9.25,1Cor.9.26,1Cor.9.27",1cor_9,9,0,2019-08-08 01:43,1
1Cor.10,1Cor,10,paul_2479,"1Cor.10.1,1Cor.10.2,1Cor.10.3,1Cor.10.4,1Cor.10.5,1Cor.10.6,1Cor.10.7,1Cor.10.8,1Cor.10.9,1Cor.10.10,1Cor.10.11,1Cor.10.12,1Cor.10.13,1Cor.10.14,1Cor.10.15,1Cor.10.16,1Cor.10.17,1Cor.10.18,1Cor.10.19,1Cor.10.20,1Cor.10.21,1Cor.10.22,1Cor.10.23,1Cor.10.24,1Cor.10.25,1Cor.10.26,1Cor.10.27,1Cor.10.28,1Cor.10.29,1Cor.10.30,1Cor.10.31,1Cor.10.32,1Cor.10.33",1cor_10,13,0,2019-08-08 01:43,1
1Cor.11,1Cor,11,paul_2479,"1Cor.11.1,1Cor.11.2,1Cor.11.3,1Cor.11.4,1Cor.11.5,1Cor.11.6,1Cor.11.7,1Cor.11.8,1Cor.11.9,1Cor.11.10,1Cor.11.11,1Cor.11.12,1Cor.11.13,1Cor.11.14,1Cor.11.15,1Cor.11.16,1Cor.11.17,1Cor.11.18,1Cor.11.19,1Cor.11.20,1Cor.11.21,1Cor.11.22,1Cor.11.23,1Cor.11.24,1Cor.11.25,1Cor.11.26,1Cor.11.27,1Cor.11.28,1Cor.11.29,1Cor.11.30,1Cor.11.31,1Cor.11.32,1Cor.11.33,1Cor.11.34",1cor_11,14,0,2019-08-08 01:43,1
1Cor.12,1Cor,12,paul_2479,"1Cor.12.1,1Cor.12.2,1Cor.12.3,1Cor.12.4,1Cor.12.5,1Cor.12.6,1Cor.12.7,1Cor.12.8,1Cor.12.9,1Cor.12.10,1Cor.12.11,1Cor.12.12,1Cor.12.13,1Cor.12.14,1Cor.12.15,1Cor.12.16,1Cor.12.17,1Cor.12.18,1Cor.12.19,1Cor.12.20,1Cor.12.21,1Cor.12.22,1Cor.12.23,1Cor.12.24,1Cor.12.25,1Cor.12.26,1Cor.12.27,1Cor.12.28,1Cor.12.29,1Cor.12.30,1Cor.12.31",1cor_12,14,0,2019-08-08 01:43,1
1Cor.13,1Cor,13,paul_2479,"1Cor.13.1,1Cor.13.2,1Cor.13.3,1Cor.13.4,1Cor.13.5,1Cor.13.6,1Cor.13.7,1Cor.13.8,1Cor.13.9,1Cor.13.10,1Cor.13.11,1Cor.13.12,1Cor.13.13",1cor_13,0,0,2019-08-08 01:43,1
1Cor.14,1Cor,14,paul_2479,"1Cor.14.1,1Cor.14.2,1Cor.14.3,1Cor.14.4,1Cor.14.5,1Cor.14.6,1Cor.14.7,1Cor.14.8,1Cor.14.9,1Cor.14.10,1Cor.14.11,1Cor.14.12,1Cor.14.13,1Cor.14.14,1Cor.14.15,1Cor.14.16,1Cor.14.17,1Cor.14.18,1Cor.14.19,1Cor.14.20,1Cor.14.21,1Cor.14.22,1Cor.14.23,1Cor.14.24,1Cor.14.25,1Cor.14.26,1Cor.14.27,1Cor.14.28,1Cor.14.29,1Cor.14.30,1Cor.14.31,1Cor.14.32,1Cor.14.33,1Cor.14.34,1Cor.14.35,1Cor.14.36,1Cor.14.37,1Cor.14.38,1Cor.14.39,1Cor.14.40",1cor_14,8,0,2019-08-08 01:43,1
